PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt
11,2025-02-28,10:15:42,"Broderick, Sophia",1000381607,Right,NA,NA,ChangeUp,Live,NA,65.20736,0.02966327892,-2.241411357,1467.633332,214.0680957,01:15:00,5.80792,2.5317,5.29797,-50.9185,17.0241,11.55968,1.59258,1.3899,59.27166,-9.441538117,-0.07275101497,0.593256479,-6.85244,9.01505,-2.33633,50,5.77457,3.40567,-94.65992,-1.26942,-6.12128,16.53616,-24.12089,6b9dff89-43a0-4bfa-a5aa-a2bbf2e00af6,660b07eb-9981-44dc-8cff-cc8833396050,63.53481,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210.3034427,37.78058399,1159.962592,0.7903626648,01:00:00
12,2025-02-28,10:16:27,"Broderick, Sophia",1000381607,Right,NA,NA,ChangeUp,Live,NA,66.60241,1.542670402,-2.572792692,1265.306174,198.3212329,12:30:00,5.55643,2.63154,5.21778,-49.89066,15.85567,5.27396,2.85096,0.6507,59.92488,-7.78261605,-1.582724709,0.5835890878,-3.6667,7.86882,-2.39807,50,5.66265,4.19886,-96.57037,1.275,-3.38956,17.99664,-24.89997,0aab7799-625b-413a-838e-0e63a0512ce8,660b07eb-9981-44dc-8cff-cc8833396050,64.58729,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184.7598433,42.49954232,932.8883944,0.7372827334,12:15:00
13,2025-02-28,10:17:13,"Broderick, Sophia",1000381607,Right,NA,NA,ChangeUp,Live,NA,66.16226,-0.3385393386,-2.417550155,1419.628693,217.4819831,01:15:00,5.79724,2.63386,5.47845,-51.08705,13.84522,10.66569,1.22298,1.25956,60.82397,-9.810954061,-0.4211283241,0.5799648546,-6.38254,7.4661,-2.42905,50,5.73333,3.78409,-96.13848,-1.88486,-5.94356,15.60169,-25.22145,dfa254a3-a22e-4da6-b0b5-a484dc0bc762,660b07eb-9981-44dc-8cff-cc8833396050,64.9909,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.2566304,33.15739196,1188.472367,0.8371712778,01:30:00
14,2025-02-28,10:17:32,"Broderick, Sophia",1000381607,Right,NA,NA,Sinker,Live,NA,72.13112,0.1367581532,-2.482132135,1844.804227,243.3553008,02:00:00,5.83697,2.41518,4.73884,-47.41346,9.4569,18.96443,2.01568,1.63985,65.21447,-8.618495469,1.04499081,0.542768193,-10.68141,4.87347,-2.1816,50,5.81047,3.94505,-104.56803,-1.21979,-11.61876,20.52557,-26.8729,8e19f939-96af-4a7b-82f2-fb1190553a48,660b07eb-9981-44dc-8cff-cc8833396050,69.444820000000007,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203.329275,39.98375405,1413.538203,0.7662266718,12:45:00
15,2025-02-28,10:17:54,"Broderick, Sophia",1000381607,Right,NA,NA,Sinker,Live,NA,71.60803,1.758844829,-2.494497675,1963.54994,245.8261041,02:15:00,5.67157,2.55745,4.82608,-50.23605,8.34971,18.77531,3.15287,1.75841,63.36836,-7.647056061,1.037583811,0.550893218,-10.80886,3.69724,-2.32559,50,5.80508,3.95282,-103.61385,1.68345,-11.32145,23.19422,-28.30147,399e149f-df32-42aa-8bd5-2ba7b92527f1,660b07eb-9981-44dc-8cff-cc8833396050,68.42059,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.4223264,45.97476432,1364.618381,0.6949751332,01:30:00
16,2025-02-28,10:18:17,"Broderick, Sophia",1000381607,Right,NA,NA,Sinker,Live,NA,73.1487,-0.3026702925,-5.861560141,1934.052776,236.3527353,02:00:00,5.79338,2.31446,5.41306,-44.37566,10.87562,16.48169,1.81041,-1.82183,64.8461,-8.661750564,-2.747445587,0.5349862014,-11.07616,5.93551,-1.80337,50,5.73672,10.37873,-105.5752,-1.7987,-12.05537,23.93991,-25.7138,942b7b72-5b00-4ccd-aca4-3e907628aba7,660b07eb-9981-44dc-8cff-cc8833396050,70.45497,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.2068415,43.64989125,1399.424674,0.7235710893,01:15:00
17,2025-02-28,10:18:35,"Broderick, Sophia",1000381607,Right,NA,NA,Curveball,Live,NA,62.1574,4.098828592,-0.5714160644,755.625921,67.30971761,08:15:00,5.77815,2.29594,4.6526,-81.92836,-4.87906,-11.50637,2.85141,0.79423,56.58274,-10.96241725,-2.70650513,0.6317652811,5.77841,-3.87364,-2.2276,50,6.12563,1.2077,-89.94984,4.23467,4.65414,15.10638,-35.29401,3017c628-2775-40d1-9dfa-4efc6c361e19,660b07eb-9981-44dc-8cff-cc8833396050,59.66209,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.89551161,710.5262281,0.9403147885,NA
18,2025-02-28,10:18:54,"Broderick, Sophia",1000381607,Right,NA,NA,Curveball,Live,NA,62.50298,5.615369056,-0.6931504491,994.3967712,32.76939642,07:00:00,5.83361,2.0185,4.49165,-88.14984,-11.21945,-7.15218,3.85561,0.76203,56.7176,-10.55413531,-2.016143378,0.6312775683,3.4618,-7.6051,-1.93927,50,6.34347,1.28966,-90.22827,6.43111,2.8092,15.0434,-38.34548,bedff0c0-8898-4076-8912-42b2716fd6c4,660b07eb-9981-44dc-8cff-cc8833396050,59.70819,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.3161984,875.4105214,0.8803432863,NA
19,2025-02-28,10:19:14,"Broderick, Sophia",1000381607,Right,NA,NA,Curveball,Live,NA,63.9894,2.399200683,-2.486477785,1309.689721,68.3675152,08:15:00,5.82815,2.33643,4.80114,-74.56347,-2.61926,-6.48341,1.89096,-0.56097,58.6282,-11.28539584,-3.688105857,0.6104770169,2.58649,-2.12598,-2.0836,50,6.00479,4.20383,-92.72614,1.85033,2.22156,15.61038,-34.00007,6a3b043f-7fa0-4a34-a66d-a88a7730b481,660b07eb-9981-44dc-8cff-cc8833396050,61.7426,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,2025-02-28,10:19:32,"Broderick, Sophia",1000381607,Right,NA,NA,Fastball,Live,NA,74.50493,0.3855481089,-4.157141214,2028.227934,177.0556806,12:00:00,5.84603,2.24702,5.14214,-36.672,15.71555,-0.81265,3.15396,-1.74123,67.50215,-6.420401448,-4.308159533,0.5209372687,-0.87384,8.15694,-1.85708,50,5.8547,7.87099,-107.95238,-0.38388,-1.01889,20.8848,-22.66318,4491106e-7e4c-4fc3-adeb-d6453ecd216c,660b07eb-9981-44dc-8cff-cc8833396050,72.35504,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197.2877497,56.6370083,1115.406475,0.5499413831,12:30:00
21,2025-02-28,10:19:49,"Broderick, Sophia",1000381607,Right,NA,NA,Sweeper,Live,NA,64.37461,3.321865195,-2.464186782,1742.917107,80.39434305,08:45:00,5.77667,2.36698,5.1929,-74.32839,-3.34111,-19.66727,2.7134,-1.59106,58.28027,-10.49793135,-6.148272806,0.6064034808,9.53788,-2.95735,-2.12435,50,6.03088,4.51484,-93.17943,3.50525,8.1612,17.49124,-34.70454,96d47110-93c8-462e-8c3f-da2ecbfbe7f6,660b07eb-9981-44dc-8cff-cc8833396050,62.15736,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.66782574,37.62824518,1380.370764,0.791988763,06:45:00
22,2025-02-28,10:20:07,"Broderick, Sophia",1000381607,Right,NA,NA,Sweeper,Live,NA,66.01882,1.815261241,-2.33910416,1790.441071,84.39287447,08:45:00,5.7125,2.41302,5.35875,-67.4011,-1.5754,-15.69952,1.79981,-1.08975,60.82334,-10.63812794,-5.266244414,0.5839412143,7.61401,-1.38934,-2.19213,50,5.82858,4.32452,-95.83929,1.28102,7.01642,16.08742,-33.45435,02ee3fb9-9883-4cb1-b6d0-81a44720ef7e,660b07eb-9981-44dc-8cff-cc8833396050,64.54835,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.75580721,41.05455347,1350.144002,0.7540845797,07:15:00
23,2025-02-28,10:20:52,"Broderick, Sophia",1000381607,Right,NA,NA,Sweeper,Live,NA,65.03236,1.481896252,-3.172474827,1809.816781,79.73939645,08:45:00,5.8572,2.37968,4.76201,-72.96581,-2.80416,-15.30702,1.18412,-1.90669,59.55063,-11.8728321,-6.005994164,0.6028666921,6.90693,-1.95824,-2.04883,50,5.94443,5.64522,-94.17764,0.41296,6.08162,16.91833,-33.8983,d8b4628a-625d-4a2d-b420-8d6060464964,660b07eb-9981-44dc-8cff-cc8833396050,62.52201,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1018361,32.56652248,1525.253955,0.8427670532,07:15:00
24,2025-02-28,10:22:30,"Broderick, Sophia",1000381607,Right,NA,NA,Cutter,Live,NA,71.93548,0.9056148282,-4.714291969,2183.097625,164.7894534,11:30:00,5.60551,2.63081,5.36927,-41.30646,14.26747,-3.90315,3.01524,-2.12393,65.57772,-6.760847285,-5.43916589,0.5365459782,0.65454,7.29476,-2.2051,50,5.65816,8.7051,-104.21695,0.48113,0.71449,18.73745,-24.21121,cedfc8b5-09f6-4f63-91d9-fb0eb15fdc30,660b07eb-9981-44dc-8cff-cc8833396050,70.25016,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202.1883811,62.39840457,1011.474345,0.4633207117,12:45:00
25,2025-02-28,10:22:47,"Broderick, Sophia",1000381607,Right,NA,NA,Cutter,Live,NA,73.22362,-1.754030072,-3.62582537,2059.74919,193.1355167,12:30:00,5.64643,2.7283,5.26908,-41.45269,12.11697,2.84113,0.54081,-0.44492,67.25696,-9.391719628,-3.097672606,0.5267819185,-2.55256,6.90782,-2.39896,50,5.45604,6.64614,-106.2032,-4.47942,-2.90332,18.88893,-24.31697,be8d4a99-9188-4b7a-b49c-306936580935,660b07eb-9981-44dc-8cff-cc8833396050,71.55226,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,2025-02-28,10:23:13,"Broderick, Sophia",1000381607,Right,NA,NA,Cutter,Live,NA,73.10142,-0.4652118153,-4.038109457,2143.858839,201.558464,12:45:00,5.60357,2.76766,5.21593,-47.96542,6.4882,2.58712,1.16799,-0.81944,66.39444,-9.3571255,-3.555180994,0.531110365,-2.68161,3.58155,-2.39661,50,5.52566,7.40108,-105.91305,-2.26883,-2.99708,20.80135,-28.17116,dbb1aef7-1720-403d-bc32-68b674fc6397,660b07eb-9981-44dc-8cff-cc8833396050,70.96913,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208.7135712,62.83967781,978.6327328,0.4564818891,01:00:00
27,2025-02-28,10:23:33,"Broderick, Sophia",1000381607,Right,NA,NA,Fastball,Live,NA,76.90593,-2.802696997,-3.099237633,1968.521732,203.2856767,12:45:00,5.87927,2.11019,NA,-31.667,17.84994,7.69317,0.58754,-0.17844,69.8071,-8.640454682,-1.66815516,0.5064636679,-5.00384,10.23057,-1.81709,50,5.58329,5.78457,-111.39251,-6.47691,-6.20855,22.34473,-19.4804,dd707131-0629-4635-840a-b2594a24a4a2,660b07eb-9981-44dc-8cff-cc8833396050,NA,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.6061058,35.27685471,1607.043968,0.8163709557,12:45:00
28,2025-02-28,10:24:15,"Broderick, Sophia",1000381607,Right,NA,NA,Curveball,Live,NA,64.88465,1.41088421,-2.708500253,1252.636279,46.56955542,07:30:00,5.89654,2.39531,4.87879,-74.03438,-4.69408,-4.90751,1.0635,-0.57787,59.98876,-12.11889931,-3.616505241,0.5993275859,1.7444,-2.87123,-2.12543,50,5.97445,4.58784,-94.11891,0.27938,1.55267,15.31314,-34.72969,21dc96f4-c163-466a-b964-2bf764f4fcca,660b07eb-9981-44dc-8cff-cc8833396050,62.89121,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.6891153,890.5405776,0.7109330876,NA
29,2025-02-28,10:24:31,"Broderick, Sophia",1000381607,Right,NA,NA,Fastball,Live,NA,75.49873,-2.78294972,-3.210682266,2113.189731,176.838485,12:00:00,5.87658,2.06313,5.54924,-36.38933,13.46086,-0.74621,0.23783,-1.00201,69.43181,-9.505139003,-3.350081408,0.5081650612,-0.52906,7.98265,-1.785,50,5.61183,6.16567,-109.52697,-6.38944,-0.64034,20.00071,-22.51245,024579be-3af5-4657-988b-b5bc84ccbc3b,660b07eb-9981-44dc-8cff-cc8833396050,74.17361,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212.3981898,53.64375808,1252.707321,0.592803998,01:00:00
30,2025-02-28,10:24:49,"Broderick, Sophia",1000381607,Right,NA,NA,Sweeper,Live,NA,66.13832,3.129629385,-1.699597111,1851.408701,81.28810707,08:45:00,5.68524,2.47764,4.58589,-69.35944,-1.85289,-11.83728,2.88627,-0.12582,60.63439,-9.555218964,-3.878863198,0.5913496796,5.60023,-1.88894,-2.29157,50,5.9464,3.19032,-95.84807,3.21393,5.17408,15.76028,-33.91925,c437604a-284f-48e7-87a3-0ebbe34f23e9,660b07eb-9981-44dc-8cff-cc8833396050,63.73968,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.44729695,1366.151631,0.7378984609,NA
31,2025-02-28,10:25:11,"Broderick, Sophia",1000381607,Right,NA,NA,Fastball,Live,NA,75.7281,-1.24158601,-3.351141235,2003.512646,201.9630705,12:45:00,5.68177,2.58339,5.45373,-39.33841,10.51005,4.25933,1.23929,-0.20188,69.16707,-8.547738581,-2.554602522,0.5081562228,-3.27608,5.9661,-2.29086,50,5.54572,6.30929,-109.89529,-3.54641,-3.97442,20.92544,-24.93618,cb7365dd-daf4-409e-ae5d-29b7324e37ac,660b07eb-9981-44dc-8cff-cc8833396050,74.1749,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198.9380982,49.86722029,1291.386408,0.6445611465,12:45:00
32,2025-02-28,10:27:47,"Broderick, Sophia",1000381607,Right,NA,NA,Fastball,Live,NA,79.07052,-1.60197169,-3.889669643,2175.830627,186.6514062,12:15:00,5.75568,1.81754,5.62264,-24.57635,20.70517,2.423,2.2091,-1.61536,72.2104,-6.181232071,-3.436983102,0.4843194121,-2.40991,11.52753,-1.48755,50,5.60335,7.7282,-114.73514,-3.95535,-3.2033,21.79188,-16.85147,ff6117c8-818a-4f36-9fcc-d729bbf8c39a,660b07eb-9981-44dc-8cff-cc8833396050,77.82558,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203.590581,48.03981371,1454.790924,0.6686140482,12:45:00
33,2025-02-28,10:28:31,"Broderick, Sophia",1000381607,Right,NA,NA,Fastball,Live,NA,77.95537,1.306723073,-2.240870438,1896.69397,206.0148258,12:45:00,5.93871,2.07915,5.34813,-33.48377,13.16021,6.44793,4.37503,0.51384,71.46436,-4.909128993,-1.042207079,0.4915516663,-4.00538,6.60568,-1.88216,50,6.03261,4.23268,-113.31417,1.54109,-5.22816,19.94654,-23.55175,ed43f6f8-4803-4d7d-bfbc-7218a67b8838,660b07eb-9981-44dc-8cff-cc8833396050,76.68052,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209.6889146,51.4894578,1180.992856,0.6226586229,01:00:00
34,2025-02-28,10:28:55,"Broderick, Sophia",1000381607,Right,NA,NA,Fastball,Live,NA,77.18992,0.7194668513,-0.6577350021,2052.414581,200.6380857,12:45:00,5.67268,2.13114,5.29834,-35.34746,12.57562,4.75166,3.4025,1.90966,70.38862,-5.856647473,0.2290143053,0.4982459119,-2.70205,6.4388,-2.07483,50,5.71273,1.14115,-112.22311,0.31442,-3.43201,21.07096,-23.99579,14908453-5cb3-4d94-b5b3-4e22a6129bc4,660b07eb-9981-44dc-8cff-cc8833396050,75.65027,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.0945586,55.22164311,1170.704139,0.5704033432,12:45:00
35,2025-02-28,10:31:26,"Broderick, Sophia",1000381607,Right,NA,NA,Curveball,Live,NA,60.51446,8.319654642,1.705032241,741.9262374,37.02781815,07:15:00,5.92299,2.37797,4.69953,-92.95256,-9.92567,-7.33604,6.13307,3.38545,53.8739,-8.883319197,0.3372010059,0.6558141566,4.40831,-8.07305,-2.54432,50,6.69191,-2.39485,-86.79725,10.30533,3.28381,14.81471,-38.18776,f3f95df6-7b36-4945-b6b4-d7186873781e,660b07eb-9981-44dc-8cff-cc8833396050,57.47427,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.416943359,741.906593,0.9999735225,NA
36,2025-02-28,10:31:46,"Broderick, Sophia",1000381607,Right,NA,NA,Curveball,Live,NA,62.31993,5.427608552,-0.9496815496,1462.033354,34.96514925,07:15:00,5.75119,2.37923,4.86026,-89.74088,-12.71202,-8.81583,3.42532,0.74577,56.14686,-11.21042926,-2.59954069,0.6316814979,4.2772,-8.59492,-2.27862,50,6.2142,1.7208,-89.96531,6.21309,3.41235,16.28333,-39.03107,aa7d9432-d217-44c7-aa27-032e0b7f1eda,660b07eb-9981-44dc-8cff-cc8833396050,59.67001,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.67751077,31.55349874,1245.874531,0.8521519206,07:00:00
