PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt
16,2025-01-13,10:19:24,"Cusick, Ryan",1000307656,Right,NA,NA,Cutter,Live,NA,89.50858,-3.068704045,-4.008540357,1942.029737,217.3571406,01:15:00,6.29129,2.39404,6.25796,-22.1348,12.61853,9.63697,1.60787,-0.50461,81.31689,-7.248688126,-2.179490698,0.4242966325,-6.50448,7.8519,-2.10159,50,6.05253,8.8061,-129.8078,-7.64308,-10.99355,29.56489,-18.90316,f031b6fa-fa66-46e8-9d10-b4440f1fceba,e359b6ae-57cc-4bf6-b9a4-c368265b0298,88.83511,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.2432467,31.47917429,1656.221268,0.8528300244,01:30:00
17,2025-01-13,10:19:46,"Cusick, Ryan",1000307656,Right,NA,NA,Fastball,Live,NA,92.40987,-0.19235909909999999,-1.86025083,1939.482193,218.4375062,01:15:00,6.33878,2.39668,5.90559,-18.70194,14.37656,11.43692,4.60166,1.62265,82.99306,-3.739087615,0.3112704886,0.413946582,-6.80998,7.85432,-2.25395,50,6.31281,3.98346,-134.31041,-1.07058,-12.22267,33.8208,-18.07697,4079ab96-5ced-4136-a915-a8d354fdc176,e359b6ae-57cc-4bf6-b9a4-c368265b0298,91.05629,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.9935684,21.92949861,1799.149211,0.927644099,01:30:00
18,2025-01-13,10:20:07,"Cusick, Ryan",1000307656,Right,NA,NA,Curveball,Live,NA,79.10794,3.46914874,-0.8699551575,1936.659622,40.13345712,07:15:00,6.26215,2.36852,5.55482,-54.62991,-8.93763,-7.4959,4.95497,0.93107,71.63369,-6.775095114,-2.280189348,0.4865111605,3.73329,-5.87067,-2.2886,50,6.52653,1.96926,-114.78057,5.30948,4.91764,23.74568,-39.90713,970e6822-5e47-41b5-a229-1854032b82db,e359b6ae-57cc-4bf6-b9a4-c368265b0298,77.47497,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.79509164,43.20964645,1411.540883,0.7288533652,07:00:00
19,2025-01-13,10:20:27,"Cusick, Ryan",1000307656,Right,NA,NA,Curveball,Live,NA,80.06905,0.4030716513,-2.616042811,1829.526381,28.25839245,07:00:00,6.20973,2.29175,5.55501,-50.80301,-6.17895,-3.30517,2.3531,-0.42935,72.86033,-9.082597473,-3.237515582,0.4807905366,0.92502,-3.43505,-2.06373,50,6.21172,5.41267,-116.25646,-0.73187,1.24686,24.86688,-36.80421,a3a1b52c-a5eb-4c98-9a13-ada9d4b9c6dc,e359b6ae-57cc-4bf6-b9a4-c368265b0298,78.3968,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.10117883,50.35568134,1167.274049,0.6380197961,07:00:00
20,2025-01-13,10:20:52,"Cusick, Ryan",1000307656,Right,NA,NA,Fastball,Live,NA,90.5118,-1.092258119,-2.42625942,1933.355437,222.5661204,01:30:00,6.01074,2.57169,5.95973,-20.14029,14.292,13.15261,3.31866,1.41687,81.40724,-4.909434436,0.0722410957,0.4223323739,-7.93644,8.11775,-2.38663,50,5.91301,5.14927,-131.49651,-3.15621,-13.6593,32.31665,-18.20269,675a6316-1c60-48a6-8c25-663d574ba772,e359b6ae-57cc-4bf6-b9a4-c368265b0298,89.24828,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.5016413,27.60144318,1713.323946,0.8861919093,01:45:00
21,2025-01-13,10:21:34,"Cusick, Ryan",1000307656,Right,NA,NA,Sinker,Live,NA,91.46195,NA,NA,1988.456633,NA,NA,6.24879,2.44113,6.04282,NA,NA,NA,3.56617,0.34594,82.85727,-4.6354952,-0.843151639,0.416050035,-8.82605,9.0057,-2.17285,50,6.13699,7.76675,-132.82909,-3.61643,-15.63991,30.61918,-16.21578,9fa1e1b5-8e03-46ca-a969-4dab53d1bc07,e359b6ae-57cc-4bf6-b9a4-c368265b0298,90.59593,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.1788487,21.48497854,1850.285986,0.9305136231,01:15:00
22,2025-01-13,10:22:27,"Cusick, Ryan",1000307656,Right,NA,NA,Sinker,Live,NA,91.57327,-1.790229757,-2.441870902,1941.755065,227.7887625,01:30:00,6.27416,2.37367,6.08603,-21.78723,11.50366,12.69907,2.80063,1.17194,83.01913,-5.908007916,-0.03226293234,0.4152733937,-7.66697,6.81563,-2.19219,50,6.12463,5.27001,-133.08543,-4.8589,-13.60856,31.31758,-20.07658,e8b70982-8cd0-4185-a2fd-74a36b8b7fbb,e359b6ae-57cc-4bf6-b9a4-c368265b0298,90.76536,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.263971,25.43015705,1753.617256,0.9031094021,01:15:00
23,2025-01-13,10:24:32,"Cusick, Ryan",1000307656,Right,NA,NA,Cutter,Live,NA,89.66032,-2.369121164,-3.953244811,1881.620104,211.0495497,01:00:00,6.17139,2.45751,6.26548,-24.61175,9.83008,5.93424,1.93004,-0.69795,81.85191,-7.007850488,-2.829901917,0.4223909135,-4.40483,6.07441,-2.16788,50,5.98376,8.81462,-130.15048,-6.14265,-7.51817,28.57408,-21.80622,8cbf87e4-c213-420d-848e-fb76bc21a822,daf27539-ee31-452f-be90-c1ca4dbaf40b,89.23591,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.2021295,34.62055096,1548.4466,0.8229326403,01:30:00
24,2025-01-13,10:25:34,"Cusick, Ryan",1000307656,Right,NA,NA,Cutter,Live,NA,85.0782,-0.008936927586,-4.259369959,1754.507374,149.7984286,11:00:00,6.22353,2.42951,5.93039,-34.70723,4.09553,-2.40931,3.32295,-1.72986,77.58296,-6.519612008,-4.712043484,0.4483350661,0.02813,2.21858,-2.08792,50,6.20327,9.26928,-123.46928,-1.07993,0.04311,26.24448,-28.77406,067dcf1f-2f93-4b67-8782-0823578590c3,daf27539-ee31-452f-be90-c1ca4dbaf40b,84.07203,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.13114077,926.3392466,0.527976833,NA
25,2025-01-13,10:26:09,"Cusick, Ryan",1000307656,Right,NA,NA,Cutter,Live,NA,86.95929,-0.1038731086,-3.183646828,1910.171924,169.1694666,11:45:00,6.23657,2.45844,5.87401,-32.15965,5.2152,-1.00527,3.45999,-0.58489,78.66338,-6.164620141,-3.3735517,0.4400085742,-0.47583,2.85425,-2.20062,50,6.20977,7.05551,-126.27915,-1.23892,-0.75727,29.1726,-27.63159,9f881e72-6081-49f6-a500-73bfb96110b4,daf27539-ee31-452f-be90-c1ca4dbaf40b,85.66296,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.92535176,1042.440494,0.5457312408,NA
26,2025-01-13,10:26:59,"Cusick, Ryan",1000307656,Right,NA,NA,Cutter,Live,NA,88.84731,-4.082636258,-5.001312443,2077.346387,203.8024893,12:45:00,6.20736,2.37439,6.22809,-22.00253,13.47974,5.95027,0.58688,-1.7551,80.84046,-8.215286749,-3.876132149,0.4287233071,-4.78321,8.62594,-2.00361,50,5.89044,11.06892,-128.52594,-9.86923,-7.9272,28.92999,-17.8783,c2daef77-cd17-4a3a-ae00-71e8bfbb8c8a,daf27539-ee31-452f-be90-c1ca4dbaf40b,87.91787,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210.956708,40.38869564,1582.244458,0.7616661656,01:00:00
27,2025-01-13,10:27:59,"Cusick, Ryan",1000307656,Right,NA,NA,Cutter,Live,NA,88.74893,-2.548871073,-4.1796247,1903.564556,203.4567085,12:45:00,6.18144,2.45452,6.24064,-27.16042,7.89116,3.43768,1.55954,-1.12054,81.55415,-7.641150291,-3.531496694,0.4261134029,-3.03711,5.01795,-2.14506,50,5.97786,9.30933,-128.81162,-6.57073,-5.10454,26.67121,-23.74026,54f71614-3950-45ff-9883-4b35c56e9a80,daf27539-ee31-452f-be90-c1ca4dbaf40b,88.45636,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.7123588,40.69381889,1443.291557,0.7582046806,01:15:00
28,2025-01-13,10:28:27,"Cusick, Ryan",1000307656,Right,NA,NA,Fastball,Live,NA,91.13055,0.5785134795,-2.87143418,1974.940284,214.2296279,01:15:00,6.26503,2.23099,6.32637,-19.40426,14.02302,9.57444,5.18137,0.38274,82.00475,-3.125589108,-1.043892656,0.4161231695,-6.18742,7.52399,-2.02625,50,6.29802,6.3554,-132.47227,0.75329,-10.83172,32.22294,-19.00254,dc830b53-a602-466e-9826-8b31bbc90229,daf27539-ee31-452f-be90-c1ca4dbaf40b,90.58001,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213.0336513,24.35514423,1799.184015,0.9110067932,01:00:00
29,2025-01-13,10:30:29,"Cusick, Ryan",1000307656,Right,NA,NA,Fastball,Live,NA,90.46648,-0.5562871529,-3.147225713,1940.497202,217.4647712,01:15:00,6.27275,2.41317,6.12868,-23.07463,10.98093,8.4459,3.83495,0.20537,81.92699,-4.926945081,-1.545447041,0.4200155668,-5.57306,6.15892,-2.17726,50,6.21831,6.96452,-131.46802,-2.00025,-9.65569,30.48874,-21.50333,07f39f33-3d64-4e1c-b78d-028c74969c12,daf27539-ee31-452f-be90-c1ca4dbaf40b,89.74058,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205.553122,25.05386151,1757.916014,0.9059100998,12:45:00
30,2025-01-13,10:31:09,"Cusick, Ryan",1000307656,Right,NA,NA,Fastball,Live,NA,90.83887,-0.8395357268,-3.669343986,1944.434791,196.5013136,12:30:00,6.16034,2.38155,6.42882,-18.6503,14.94491,4.44296,3.833,-0.62484,81.81017,-4.400172632,-2.82094209,0.4171671623,-3.64448,8.52237,-2.12256,50,6.09214,8.3313,-131.95177,-2.4864,-6.32314,32.24921,-17.3878,bb2607fc-7a13-4ca3-ba30-b603934987e2,daf27539-ee31-452f-be90-c1ca4dbaf40b,90.35332,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.9858583,28.51713225,1708.525065,0.8786743961,01:15:00
31,2025-01-13,10:31:50,"Cusick, Ryan",1000307656,Right,NA,NA,Fastball,Live,NA,90.45911,-1.595064973,-4.364788127,1955.775615,200.287675,12:45:00,6.23738,2.47059,6.23193,-22.20213,11.52206,4.27712,2.91124,-1.2069,82.84341,-5.773490277,-3.558754212,0.4179671855,-3.54561,6.73345,-2.14706,50,6.10712,9.89275,-131.33987,-4.35374,-6.19578,27.7129,-20.40766,01617b0d-dcef-4ddb-9df1-d16047d84f34,daf27539-ee31-452f-be90-c1ca4dbaf40b,90.18038,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210.4831125,33.28388488,1634.953601,0.8359617476,01:00:00
32,2025-01-13,10:32:29,"Cusick, Ryan",1000307656,Right,NA,NA,Sinker,Live,NA,90.16557,-1.197231792,-3.72045573,1828.473182,230.3432045,01:45:00,6.07469,2.57409,6.07096,-23.29065,11.19469,13.5429,3.0236,0.25558,81.48213,-5.606121627,-1.152351426,0.4226575563,-8.54293,6.4717,-2.29334,50,5.96962,8.08594,-130.89691,-3.47347,-14.63894,30.81417,-21.08432,9c0d1cb6-4fda-4472-92cb-bd890903e541,daf27539-ee31-452f-be90-c1ca4dbaf40b,89.17962,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.0389814,21.5913279,1700.17323,0.9298321933,01:15:00
33,2025-01-13,10:32:51,"Cusick, Ryan",1000307656,Right,NA,NA,Slider,Live,NA,84.45729,0.3978291291,-1.151784364,1837.853375,132.4240564,10:30:00,6.16939,2.5061,5.87213,-32.99271,6.21104,-6.83217,3.78954,0.86696,77.03728,-5.801992596,-2.439565935,0.4506456359,3.34884,3.23515,-2.40914,50,6.18248,2.68086,-122.88248,-0.16207,5.09244,25.59736,-27.2545,8995234e-7ac6-4758-b419-e7396e268d70,daf27539-ee31-452f-be90-c1ca4dbaf40b,83.64097,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.50802308,703.0782675,0.3825540585,NA
34,2025-01-13,10:33:05,"Cusick, Ryan",1000307656,Right,NA,NA,Slider,Live,NA,84.00127,1.159026384,-1.324077914,1856.125799,138.1800652,10:30:00,6.18455,2.44715,5.98565,-34.62136,5.19702,-4.67797,4.37395,0.83007,75.85396,-5.397731499,-2.21192514,0.4541644754,2.11442,2.44943,-2.34028,50,6.25694,2.96205,-122.1334,1.44215,3.14541,27.45067,-28.53027,27ddd7ac-89db-4ee2-80fd-975ac8f16d06,daf27539-ee31-452f-be90-c1ca4dbaf40b,82.99293,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.24696924,565.9599989,0.3049146773,NA
35,2025-01-13,10:33:26,"Cusick, Ryan",1000307656,Right,NA,NA,Slider,Live,NA,83.53502,-0.4484565192,-2.897383634,1815.173954,87.56814867,09:00:00,6.22805,2.42389,5.83573,-40.30096,-0.24266,-4.88761,2.45233,-0.67832,76.87765,-7.962022875,-3.813792395,0.455530749,1.81687,-0.0045,-2.18501,50,6.16782,6.29644,-121.43895,-2.18995,2.71036,24.01153,-32.18076,e263b40b-bf69-4f3b-895a-be605cfa6673,daf27539-ee31-452f-be90-c1ca4dbaf40b,82.74401,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
